replay_date,hypothesis,signal,level,is_auc,oos_auc,delta,flagged,reason
2025-07-01,crypto_derivatives,crypto_derivatives_score,composite,0.6951,0.7802,-0.0851,False,ok
2025-07-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6392,0.5062,0.1330,False,ok
2025-07-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5879,0.5073,0.0806,False,ok
2025-07-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6630,0.7737,-0.1108,False,ok
2025-07-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.5980,0.5230,0.0750,False,ok
2025-07-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.5011,0.6434,-0.1423,False,ok
2025-07-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.5123,0.4927,0.0196,True,OOS 0.493<=0.5
2025-07-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5286,0.5000,0.0285,False,ok
2025-07-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5718,0.4738,0.0981,True,OOS 0.474<=0.5
2025-07-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5576,0.5713,-0.0138,False,ok
2025-07-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.3958,0.2648,0.1310,True,OOS 0.265<=0.5
2025-07-01,classic_cycle,classic_cycle_score,composite,0.6461,0.3208,0.3253,True,OOS 0.321<=0.5
2025-07-01,classic_cycle,sub_golden_ratio,sub_signal,0.6404,0.2246,0.4157,True,OOS 0.225<=0.5
2025-07-01,classic_cycle,sub_bmo,sub_signal,0.4717,0.2607,0.2110,True,OOS 0.261<=0.5
2025-07-01,classic_cycle,sub_ahr999,sub_signal,0.3422,0.1931,0.1491,True,OOS 0.193<=0.5
2025-07-01,classic_cycle,sub_fear_greed,sub_signal,0.6704,0.3866,0.2837,True,OOS 0.387<=0.5
2025-07-01,etf_flows,etf_flows_score,composite,0.9376,0.4924,0.4452,True,OOS 0.492<=0.5
2025-07-01,etf_flows,sub_etf_net_flow_rank,sub_signal,0.9295,0.4573,0.4722,True,OOS 0.457<=0.5
2025-07-01,etf_flows,sub_etf_premium_rank,sub_signal,,0.6318,,False,ok
2025-07-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,0.8995,0.4596,0.4400,True,OOS 0.460<=0.5
2025-07-01,etf_flows,sub_etf_volume_share_rank,sub_signal,0.5802,0.5511,0.0291,False,ok
2025-07-01,eth,eth_score,composite,0.7106,0.7284,-0.0178,False,ok
2025-07-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6628,0.4041,0.2587,True,OOS 0.404<=0.5
2025-07-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6239,0.8329,-0.2090,False,ok
2025-07-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5270,0.5573,-0.0303,False,ok
2025-07-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.5011,0.5192,-0.0180,False,ok
2025-07-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.5163,0.3728,0.1435,True,OOS 0.373<=0.5
2025-07-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5106,0.4385,0.0721,True,OOS 0.438<=0.5
2025-07-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5870,0.5793,0.0077,False,ok
2025-08-01,macro_equities,macro_equities_score,composite,0.7759,0.5646,0.2113,True,delta +0.211>0.15
2025-08-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3233,0.5083,-0.1850,False,ok
2025-08-01,macro_equities,sub_real_rate_rank,sub_signal,0.7816,0.2266,0.5550,True,OOS 0.227<=0.5
2025-08-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,0.5780,0.4356,0.1424,True,OOS 0.436<=0.5
2025-08-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.6033,0.6981,-0.0948,False,ok
2025-08-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5629,0.2024,0.3604,True,OOS 0.202<=0.5
2025-08-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5999,0.3465,0.2533,True,OOS 0.347<=0.5
2025-08-01,macro_equities,sub_vix_z90_rank,sub_signal,0.5017,0.4961,0.0055,True,OOS 0.496<=0.5
2025-08-01,macro_equities,sub_fx_stress_rank,sub_signal,0.4869,0.2764,0.2104,True,OOS 0.276<=0.5
2025-08-01,cme,cme_score,composite,0.8211,0.5151,0.3060,True,delta +0.306>0.15
2025-08-01,cme,sub_dealer_net_rank,sub_signal,0.5961,0.2205,0.3756,True,OOS 0.221<=0.5
2025-08-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7330,0.3694,0.3637,True,OOS 0.369<=0.5
2025-08-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.6754,0.6360,0.0393,False,ok
2025-08-01,crypto_derivatives,crypto_derivatives_score,composite,0.6951,0.8218,-0.1267,False,ok
2025-08-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6470,0.4466,0.2003,True,OOS 0.447<=0.5
2025-08-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5864,0.4971,0.0893,True,OOS 0.497<=0.5
2025-08-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6599,0.8359,-0.1760,False,ok
2025-08-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.5867,0.6016,-0.0149,False,ok
2025-08-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.5014,0.6429,-0.1416,False,ok
2025-08-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.5185,0.4236,0.0949,True,OOS 0.424<=0.5
2025-08-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5338,0.4424,0.0914,True,OOS 0.442<=0.5
2025-08-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5646,0.4950,0.0696,True,OOS 0.495<=0.5
2025-08-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5552,0.5944,-0.0392,False,ok
2025-08-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.3976,0.2504,0.1472,True,OOS 0.250<=0.5
2025-08-01,classic_cycle,classic_cycle_score,composite,0.6398,0.3620,0.2778,True,OOS 0.362<=0.5
2025-08-01,classic_cycle,sub_golden_ratio,sub_signal,0.6363,0.2372,0.3991,True,OOS 0.237<=0.5
2025-08-01,classic_cycle,sub_bmo,sub_signal,0.4728,0.3127,0.1601,True,OOS 0.313<=0.5
2025-08-01,classic_cycle,sub_ahr999,sub_signal,0.3425,0.1868,0.1557,True,OOS 0.187<=0.5
2025-08-01,classic_cycle,sub_fear_greed,sub_signal,0.6600,0.4359,0.2241,True,OOS 0.436<=0.5
2025-08-01,etf_flows,etf_flows_score,composite,0.8296,0.4928,0.3368,True,OOS 0.493<=0.5
2025-08-01,etf_flows,sub_etf_net_flow_rank,sub_signal,0.8797,0.4305,0.4492,True,OOS 0.430<=0.5
2025-08-01,etf_flows,sub_etf_premium_rank,sub_signal,0.4858,0.6866,-0.2008,False,ok
2025-08-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,0.8514,0.4313,0.4201,True,OOS 0.431<=0.5
2025-08-01,etf_flows,sub_etf_volume_share_rank,sub_signal,0.5083,0.5724,-0.0641,False,ok
2025-08-01,eth,eth_score,composite,0.7106,0.7250,-0.0144,False,ok
2025-08-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6646,0.3381,0.3265,True,OOS 0.338<=0.5
2025-08-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6178,0.8997,-0.2819,False,ok
2025-08-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5298,0.5418,-0.0119,False,ok
2025-08-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.5032,0.4870,0.0162,True,OOS 0.487<=0.5
2025-08-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.5213,0.3306,0.1908,True,OOS 0.331<=0.5
2025-08-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5130,0.4223,0.0907,True,OOS 0.422<=0.5
2025-08-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5876,0.5802,0.0074,False,ok
2025-09-01,macro_equities,macro_equities_score,composite,0.7814,0.5645,0.2169,True,delta +0.217>0.15
2025-09-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3225,0.4670,-0.1445,True,OOS 0.467<=0.5
2025-09-01,macro_equities,sub_real_rate_rank,sub_signal,0.7832,0.2266,0.5566,True,OOS 0.227<=0.5
2025-09-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,0.5309,0.4534,0.0775,True,OOS 0.453<=0.5
2025-09-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.6122,0.6793,-0.0670,False,ok
2025-09-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5522,0.2052,0.3469,True,OOS 0.205<=0.5
2025-09-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.6073,0.3465,0.2608,True,OOS 0.347<=0.5
2025-09-01,macro_equities,sub_vix_z90_rank,sub_signal,0.4925,0.5647,-0.0723,False,ok
2025-09-01,macro_equities,sub_fx_stress_rank,sub_signal,0.4979,0.2162,0.2818,True,OOS 0.216<=0.5
2025-09-01,cme,cme_score,composite,0.7974,0.5709,0.2265,True,delta +0.227>0.15
2025-09-01,cme,sub_dealer_net_rank,sub_signal,0.5989,0.2205,0.3784,True,OOS 0.221<=0.5
2025-09-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7227,0.3717,0.3510,True,OOS 0.372<=0.5
2025-09-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.6559,0.7008,-0.0449,False,ok
2025-09-01,crypto_derivatives,crypto_derivatives_score,composite,0.6972,0.8378,-0.1406,False,ok
2025-09-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6417,0.4894,0.1523,True,OOS 0.489<=0.5
2025-09-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5914,0.4964,0.0950,True,OOS 0.496<=0.5
2025-09-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6698,0.8258,-0.1560,False,ok
2025-09-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.5788,0.5798,-0.0010,False,ok
2025-09-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4988,0.6497,-0.1509,False,ok
2025-09-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.5252,0.4159,0.1093,True,OOS 0.416<=0.5
2025-09-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5410,0.4044,0.1366,True,OOS 0.404<=0.5
2025-09-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5711,0.4753,0.0958,True,OOS 0.475<=0.5
2025-09-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5484,0.6067,-0.0583,False,ok
2025-09-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.3869,0.2793,0.1076,True,OOS 0.279<=0.5
2025-09-01,classic_cycle,classic_cycle_score,composite,0.6401,0.3844,0.2556,True,OOS 0.384<=0.5
2025-09-01,classic_cycle,sub_golden_ratio,sub_signal,0.6397,0.2403,0.3994,True,OOS 0.240<=0.5
2025-09-01,classic_cycle,sub_bmo,sub_signal,0.4791,0.3781,0.1010,True,OOS 0.378<=0.5
2025-09-01,classic_cycle,sub_ahr999,sub_signal,0.3417,0.1952,0.1464,True,OOS 0.195<=0.5
2025-09-01,classic_cycle,sub_fear_greed,sub_signal,0.6546,0.4665,0.1881,True,OOS 0.466<=0.5
2025-09-01,etf_flows,etf_flows_score,composite,0.8439,0.4900,0.3540,True,OOS 0.490<=0.5
2025-09-01,etf_flows,sub_etf_net_flow_rank,sub_signal,0.8923,0.4387,0.4536,True,OOS 0.439<=0.5
2025-09-01,etf_flows,sub_etf_premium_rank,sub_signal,0.5000,0.6803,-0.1803,False,ok
2025-09-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,0.8613,0.4260,0.4353,True,OOS 0.426<=0.5
2025-09-01,etf_flows,sub_etf_volume_share_rank,sub_signal,0.5377,0.5758,-0.0380,False,ok
2025-09-01,eth,eth_score,composite,0.7089,0.7259,-0.0170,False,ok
2025-09-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6595,0.3252,0.3343,True,OOS 0.325<=0.5
2025-09-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6223,0.9034,-0.2811,False,ok
2025-09-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5368,0.5540,-0.0172,False,ok
2025-09-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.5086,0.4822,0.0264,True,OOS 0.482<=0.5
2025-09-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.5296,0.3472,0.1824,True,OOS 0.347<=0.5
2025-09-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5147,0.4134,0.1013,True,OOS 0.413<=0.5
2025-09-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5804,0.6035,-0.0230,False,ok
2025-10-01,macro_equities,macro_equities_score,composite,0.7872,0.6459,0.1412,False,ok
2025-10-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3201,0.6083,-0.2882,False,ok
2025-10-01,macro_equities,sub_real_rate_rank,sub_signal,0.7847,0.4372,0.3475,True,OOS 0.437<=0.5
2025-10-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,0.5425,0.4633,0.0793,True,OOS 0.463<=0.5
2025-10-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.6215,0.6802,-0.0587,False,ok
2025-10-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5497,0.2746,0.2750,True,OOS 0.275<=0.5
2025-10-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.6162,0.2347,0.3815,True,OOS 0.235<=0.5
2025-10-01,macro_equities,sub_vix_z90_rank,sub_signal,0.4871,0.5998,-0.1127,False,ok
2025-10-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5001,0.3629,0.1372,True,OOS 0.363<=0.5
2025-10-01,cme,cme_score,composite,0.7887,0.5708,0.2179,True,delta +0.218>0.15
2025-10-01,cme,sub_dealer_net_rank,sub_signal,0.6046,0.4199,0.1847,True,OOS 0.420<=0.5
2025-10-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7209,0.4835,0.2373,True,OOS 0.484<=0.5
2025-10-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.6383,0.6203,0.0180,False,ok
2025-10-01,crypto_derivatives,crypto_derivatives_score,composite,0.6999,0.8378,-0.1379,False,ok
2025-10-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6279,0.5380,0.0899,False,ok
2025-10-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5923,0.5330,0.0593,False,ok
2025-10-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6792,0.7785,-0.0992,False,ok
2025-10-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.5775,0.5635,0.0140,False,ok
2025-10-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.5033,0.6392,-0.1359,False,ok
2025-10-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.5204,0.4139,0.1065,True,OOS 0.414<=0.5
2025-10-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5452,0.3715,0.1737,True,OOS 0.372<=0.5
2025-10-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5806,0.4489,0.1317,True,OOS 0.449<=0.5
2025-10-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5405,0.6393,-0.0988,False,ok
2025-10-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.3894,0.2826,0.1069,True,OOS 0.283<=0.5
2025-10-01,classic_cycle,classic_cycle_score,composite,0.6408,0.5072,0.1337,False,ok
2025-10-01,classic_cycle,sub_golden_ratio,sub_signal,0.6423,0.4122,0.2301,True,OOS 0.412<=0.5
2025-10-01,classic_cycle,sub_bmo,sub_signal,0.4849,0.4372,0.0477,True,OOS 0.437<=0.5
2025-10-01,classic_cycle,sub_ahr999,sub_signal,0.3404,0.3193,0.0211,True,OOS 0.319<=0.5
2025-10-01,classic_cycle,sub_fear_greed,sub_signal,0.6520,0.5692,0.0827,False,ok
2025-10-01,etf_flows,etf_flows_score,composite,0.8284,0.4478,0.3805,True,OOS 0.448<=0.5
2025-10-01,etf_flows,sub_etf_net_flow_rank,sub_signal,0.8795,0.3993,0.4802,True,OOS 0.399<=0.5
2025-10-01,etf_flows,sub_etf_premium_rank,sub_signal,0.4902,0.6571,-0.1669,False,ok
2025-10-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,0.8541,0.4026,0.4515,True,OOS 0.403<=0.5
2025-10-01,etf_flows,sub_etf_volume_share_rank,sub_signal,0.5592,0.5679,-0.0087,False,ok
2025-10-01,eth,eth_score,composite,0.7051,0.6892,0.0159,False,ok
2025-10-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6515,0.3905,0.2610,True,OOS 0.391<=0.5
2025-10-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6310,0.8059,-0.1748,False,ok
2025-10-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5395,0.5711,-0.0317,False,ok
2025-10-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.5043,0.4432,0.0611,True,OOS 0.443<=0.5
2025-10-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.5311,0.3573,0.1737,True,OOS 0.357<=0.5
2025-10-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5125,0.4127,0.0997,True,OOS 0.413<=0.5
2025-10-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5761,0.6513,-0.0752,False,ok
2025-11-01,macro_equities,macro_equities_score,composite,0.7911,0.7630,0.0281,False,ok
2025-11-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3139,0.7473,-0.4334,False,ok
2025-11-01,macro_equities,sub_real_rate_rank,sub_signal,0.7863,0.6478,0.1385,False,ok
2025-11-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,0.5797,0.5101,0.0696,False,ok
2025-11-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.6245,0.6796,-0.0551,False,ok
2025-11-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5550,0.3505,0.2045,True,OOS 0.350<=0.5
2025-11-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.6277,0.1622,0.4655,True,OOS 0.162<=0.5
2025-11-01,macro_equities,sub_vix_z90_rank,sub_signal,0.4804,0.7076,-0.2272,False,ok
2025-11-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5052,0.4736,0.0316,True,OOS 0.474<=0.5
2025-11-01,cme,cme_score,composite,0.7950,0.4869,0.3082,True,OOS 0.487<=0.5
2025-11-01,cme,sub_dealer_net_rank,sub_signal,0.6133,0.6344,-0.0212,False,ok
2025-11-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7297,0.4635,0.2661,True,OOS 0.464<=0.5
2025-11-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.6203,0.4787,0.1417,True,OOS 0.479<=0.5
2025-11-01,crypto_derivatives,crypto_derivatives_score,composite,0.7065,0.8439,-0.1374,False,ok
2025-11-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6274,0.5757,0.0517,False,ok
2025-11-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5927,0.5252,0.0675,False,ok
2025-11-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6871,0.7481,-0.0610,False,ok
2025-11-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.5778,0.5512,0.0266,False,ok
2025-11-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.5050,0.6739,-0.1690,False,ok
2025-11-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.5134,0.4495,0.0639,True,OOS 0.450<=0.5
2025-11-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5393,0.3593,0.1800,True,OOS 0.359<=0.5
2025-11-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5896,0.4550,0.1346,True,OOS 0.455<=0.5
2025-11-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5405,0.6460,-0.1054,False,ok
2025-11-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.3992,0.4831,-0.0838,True,OOS 0.483<=0.5
2025-11-01,classic_cycle,classic_cycle_score,composite,0.6441,0.6200,0.0241,False,ok
2025-11-01,classic_cycle,sub_golden_ratio,sub_signal,0.6453,0.6055,0.0398,False,ok
2025-11-01,classic_cycle,sub_bmo,sub_signal,0.4917,0.5134,-0.0217,False,ok
2025-11-01,classic_cycle,sub_ahr999,sub_signal,0.3402,0.4899,-0.1497,True,OOS 0.490<=0.5
2025-11-01,classic_cycle,sub_fear_greed,sub_signal,0.6560,0.6340,0.0220,False,ok
2025-11-01,etf_flows,etf_flows_score,composite,0.7952,0.5015,0.2937,True,delta +0.294>0.15
2025-11-01,etf_flows,sub_etf_net_flow_rank,sub_signal,0.8351,0.4449,0.3903,True,OOS 0.445<=0.5
2025-11-01,etf_flows,sub_etf_premium_rank,sub_signal,0.4704,0.6556,-0.1852,False,ok
2025-11-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,0.8235,0.4440,0.3796,True,OOS 0.444<=0.5
2025-11-01,etf_flows,sub_etf_volume_share_rank,sub_signal,0.5574,0.5924,-0.0350,False,ok
2025-11-01,eth,eth_score,composite,0.7080,0.7101,-0.0021,False,ok
2025-11-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6522,0.5063,0.1458,False,ok
2025-11-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6338,0.7277,-0.0939,False,ok
2025-11-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5414,0.5547,-0.0134,False,ok
2025-11-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4999,0.4871,0.0129,True,OOS 0.487<=0.5
2025-11-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.5328,0.4597,0.0731,True,OOS 0.460<=0.5
2025-11-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5129,0.3757,0.1372,True,OOS 0.376<=0.5
2025-11-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5797,0.6442,-0.0645,False,ok
2025-12-01,macro_equities,macro_equities_score,composite,0.7950,0.7525,0.0425,False,ok
2025-12-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3082,0.7622,-0.4541,False,ok
2025-12-01,macro_equities,sub_real_rate_rank,sub_signal,0.7887,0.6319,0.1567,True,delta +0.157>0.15
2025-12-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,0.6019,0.4585,0.1434,True,OOS 0.459<=0.5
2025-12-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.6249,0.6979,-0.0730,False,ok
2025-12-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5511,0.3877,0.1634,True,OOS 0.388<=0.5
2025-12-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.6380,0.1544,0.4836,True,OOS 0.154<=0.5
2025-12-01,macro_equities,sub_vix_z90_rank,sub_signal,0.4878,0.6560,-0.1682,False,ok
2025-12-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5135,0.4366,0.0769,True,OOS 0.437<=0.5
2025-12-01,cme,cme_score,composite,0.8011,0.5148,0.2863,True,delta +0.286>0.15
2025-12-01,cme,sub_dealer_net_rank,sub_signal,0.6247,0.5760,0.0487,False,ok
2025-12-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7377,0.4924,0.2453,True,OOS 0.492<=0.5
2025-12-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.6131,0.5039,0.1092,False,ok
2025-12-01,crypto_derivatives,crypto_derivatives_score,composite,0.7086,0.8253,-0.1167,False,ok
2025-12-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6290,0.5915,0.0375,False,ok
2025-12-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5985,0.5307,0.0678,False,ok
2025-12-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6802,0.7432,-0.0630,False,ok
2025-12-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.5776,0.5107,0.0669,False,ok
2025-12-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.5118,0.6356,-0.1238,False,ok
2025-12-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.5106,0.4744,0.0362,True,OOS 0.474<=0.5
2025-12-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5252,0.4080,0.1172,True,OOS 0.408<=0.5
2025-12-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5985,0.4214,0.1771,True,OOS 0.421<=0.5
2025-12-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5526,0.5902,-0.0376,False,ok
2025-12-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.3927,0.4883,-0.0957,True,OOS 0.488<=0.5
2025-12-01,classic_cycle,classic_cycle_score,composite,0.6525,0.5387,0.1137,False,ok
2025-12-01,classic_cycle,sub_golden_ratio,sub_signal,0.6528,0.5351,0.1177,False,ok
2025-12-01,classic_cycle,sub_bmo,sub_signal,0.5039,0.4622,0.0417,True,OOS 0.462<=0.5
2025-12-01,classic_cycle,sub_ahr999,sub_signal,0.3485,0.4382,-0.0897,True,OOS 0.438<=0.5
2025-12-01,classic_cycle,sub_fear_greed,sub_signal,0.6652,0.5496,0.1155,False,ok
2025-12-01,etf_flows,etf_flows_score,composite,0.7438,0.5424,0.2014,True,delta +0.201>0.15
2025-12-01,etf_flows,sub_etf_net_flow_rank,sub_signal,0.7751,0.4930,0.2821,True,OOS 0.493<=0.5
2025-12-01,etf_flows,sub_etf_premium_rank,sub_signal,0.4559,0.6726,-0.2167,False,ok
2025-12-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,0.7705,0.4599,0.3107,True,OOS 0.460<=0.5
2025-12-01,etf_flows,sub_etf_volume_share_rank,sub_signal,0.5507,0.5793,-0.0286,False,ok
2025-12-01,eth,eth_score,composite,0.7091,0.7155,-0.0064,False,ok
2025-12-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6538,0.5092,0.1446,False,ok
2025-12-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6209,0.7642,-0.1433,False,ok
2025-12-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5507,0.5502,0.0005,False,ok
2025-12-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4947,0.5104,-0.0158,False,ok
2025-12-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.5446,0.4102,0.1345,True,OOS 0.410<=0.5
2025-12-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5085,0.4035,0.1050,True,OOS 0.403<=0.5
2025-12-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5905,0.6011,-0.0106,False,ok
2026-01-01,macro_equities,macro_equities_score,composite,0.8001,0.6007,0.1994,True,delta +0.199>0.15
2026-01-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3042,0.7262,-0.4220,False,ok
2026-01-01,macro_equities,sub_real_rate_rank,sub_signal,0.7914,0.6333,0.1582,True,delta +0.158>0.15
2026-01-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,0.5788,0.4358,0.1430,True,OOS 0.436<=0.5
2026-01-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.6292,0.5928,0.0364,False,ok
2026-01-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5568,0.4097,0.1470,True,OOS 0.410<=0.5
