date,score,sub_spx_overext_rank,sub_real_rate_rank,sub_hy_spread_roc_rank,sub_yield_curve_roc_rank,sub_rates_abs_stress_rank,sub_fed_funds_stress_rank,sub_vix_z90_rank,sub_fx_stress_rank
2019-04-22,0.259876,0.955045,0.307028,,0.126440,0.100306,0.954128,0.083180,0.824465
2019-04-23,0.260399,0.971058,0.320833,,0.126667,0.215159,0.946210,0.053790,0.522005
2019-04-24,0.358828,0.969093,0.382808,,0.213810,0.462431,0.939524,0.326206,0.313989
2019-04-25,0.359515,0.968127,0.398930,,0.213983,0.401709,0.932234,0.367521,0.123321
2019-04-26,0.347521,0.971144,0.427510,,0.164549,0.603417,0.925564,0.178157,0.242221
2019-04-27,0.341663,0.970179,0.427553,,0.143289,0.590854,0.917073,0.194512,0.251829
2019-04-28,0.330743,0.969215,0.427596,,0.112689,0.580134,0.909811,0.195003,0.258988
2019-04-29,0.313027,0.971230,0.360913,,0.100543,0.428136,0.940926,0.345311,0.311815
2019-04-30,0.339322,0.971259,0.398637,,0.100785,0.583688,0.933049,0.359099,0.290931
2019-05-01,0.388756,0.958416,0.345379,,0.186369,0.428832,0.925182,0.736010,0.415450
2019-05-02,0.335606,0.950544,0.290409,,0.271851,0.161094,0.084498,0.682675,0.157447
2019-05-03,0.308767,0.968379,0.311243,,0.291566,0.273998,0.038275,0.277643,0.281288
2019-05-04,0.294817,0.966436,0.311354,,0.247140,0.261081,0.038859,0.292046,0.278689
2019-05-05,0.268073,0.964497,0.311466,,0.166366,0.248180,0.039138,0.300971,0.276699
2019-05-06,0.361369,0.957635,0.340520,,0.183704,0.416616,0.038508,0.840509,0.115828
2019-05-07,0.428939,0.848425,0.363046,,0.273137,0.653939,0.038788,0.980606,0.034545
2019-05-08,0.390333,0.834808,0.320649,,0.248048,0.473047,0.030285,0.976378,0.031496
2019-05-09,0.409393,0.784872,0.340802,,0.248199,0.682809,0.028450,0.966707,0.003027
2019-05-10,0.383982,0.837095,0.347967,,0.217157,0.609800,0.029038,0.855414,0.013309
2019-05-11,0.372543,0.834314,0.348057,,0.186751,0.593712,0.029625,0.853688,0.016929
2019-05-12,0.371458,0.830558,0.348146,,0.186938,0.580665,0.030211,0.851964,0.019940
2019-05-13,0.412695,0.386497,0.417941,,0.165868,0.860507,0.030797,0.979469,0.001208
2019-05-14,0.400574,0.506354,0.402704,,0.166068,0.799034,0.031382,0.931804,0.011467
2019-05-15,0.413201,0.607422,0.433020,,0.166268,0.893245,0.051267,0.858866,0.013872
2019-05-16,0.436782,0.780488,0.402525,,0.317693,0.793852,0.034358,0.755274,0.021097
2019-05-17,0.439483,0.644250,0.364143,,0.359618,0.797590,0.034940,0.812651,0.006627
2019-05-18,0.437867,0.634859,0.364223,,0.359701,0.779651,0.035521,0.810957,0.010837
2019-05-19,0.436447,0.630350,0.364302,,0.359785,0.764140,0.036101,0.808664,0.013237
2019-05-20,0.408223,0.505345,0.338899,,0.317233,0.688515,0.036681,0.842453,0.026458
2019-05-21,0.419119,0.656311,0.338993,,0.426400,0.499399,0.037260,0.707933,0.057091
2019-05-22,0.470274,0.601358,0.339087,,0.560453,0.658258,0.031832,0.685285,0.048649
2019-05-23,0.471392,0.397287,0.365497,,0.426190,0.920768,0.032413,0.870948,0.024610
2019-05-24,0.515538,0.420136,0.405026,,0.560678,0.859028,0.032993,0.781044,0.028794
2019-05-25,0.514653,0.418762,0.405082,,0.560642,0.850120,0.034173,0.778777,0.030576
2019-05-26,0.541127,0.418357,0.405137,,0.644088,0.835231,0.034751,0.776513,0.032355
2019-05-27,0.540000,0.417954,0.405193,,0.644002,0.823353,0.035928,0.773653,0.035329
2019-05-28,0.601093,0.322083,0.451895,,0.718991,0.909635,0.044285,0.892879,0.031119
2019-05-29,0.611793,0.256262,0.509907,,0.683274,0.930622,0.045455,0.909091,0.014952
2019-05-30,0.629533,0.271415,0.559697,,0.683165,0.965929,0.046025,0.873282,0.043036
2019-05-31,0.607348,0.181731,0.716531,,0.424467,0.993429,0.072282,0.927121,0.005376
2019-06-01,0.598993,0.181556,0.716405,,0.401717,0.989851,0.072537,0.922985,0.007164
2019-06-02,0.606365,0.181382,0.716279,,0.424852,0.988067,0.072792,0.920644,0.011933
2019-06-03,0.559702,0.165868,0.781522,,0.214075,0.998807,0.036971,0.920692,0.016100
2019-06-04,0.549761,0.325670,0.743612,,0.248818,0.986889,0.037545,0.825983,0.035757
2019-06-05,0.502228,0.410526,0.753337,,0.114294,0.987493,0.038714,0.754616,0.039309
2019-06-06,0.503938,0.499044,0.731148,,0.144923,0.970833,0.030357,0.741071,0.045238
2019-06-07,0.543011,0.688634,0.771304,,0.187316,0.976205,0.031529,0.765021,0.064247
2019-06-08,0.541936,0.677481,0.771147,,0.187500,0.966112,0.032699,0.763377,0.070155
2019-06-09,0.562016,0.673022,0.770990,,0.250737,0.955437,0.033274,0.762329,0.074272
2019-06-10,0.509961,0.770476,0.675058,,0.215842,0.871140,0.033848,0.734561,0.130641
2019-06-11,0.534655,0.752617,0.654425,,0.318128,0.842136,0.035015,0.737092,0.150148
2019-06-12,0.518849,0.689163,0.675145,,0.251176,0.871293,0.036180,0.728944,0.139976
2019-06-13,0.498656,0.778727,0.675043,,0.182834,0.905750,0.037344,0.713100,0.116775
2019-06-14,0.466247,0.724858,0.588626,,0.216216,0.888033,0.028436,0.656398,0.088270
2019-06-15,0.455092,0.712796,0.588575,,0.187610,0.874482,0.029603,0.653641,0.090586
2019-06-16,0.446178,0.707386,0.588524,,0.164613,0.860355,0.031361,0.651479,0.096450
2019-06-17,0.451313,0.725639,0.554179,,0.217302,0.836783,0.051449,0.657008,0.100532
2019-06-18,0.533375,0.864839,0.675691,,0.320633,0.842790,0.045508,0.640071,0.106974
2019-06-19,0.489250,0.881020,0.762522,,0.113650,0.909628,0.046072,0.535735,0.128175
2019-06-20,0.515123,0.950943,0.824799,,0.074941,0.913223,0.046635,0.600945,0.279811
2019-06-21,0.498743,0.943450,0.782921,,0.062025,0.838348,0.057817,0.666667,0.289086
2019-06-22,0.506397,0.940678,0.782759,,0.086257,0.819575,0.058373,0.670401,0.308373
2019-06-23,0.497823,0.936030,0.782596,,0.062244,0.803771,0.058928,0.670595,0.331762
2019-06-24,0.507172,0.907895,0.802813,,0.062500,0.849823,0.059482,0.649588,0.395171
2019-06-25,0.514700,0.837559,0.790304,,0.069469,0.853443,0.060035,0.755739,0.333137
2019-06-26,0.506149,0.816135,0.769495,,0.074096,0.758824,0.060588,0.748824,0.526471
2019-06-27,0.509576,0.849110,0.790258,,0.067638,0.801881,0.061728,0.706055,0.500882
2019-06-28,0.524520,0.885768,0.802978,,0.114802,0.786722,0.120447,0.632785,0.568155
2019-06-29,0.522825,0.881197,0.802805,,0.115026,0.765708,0.122137,0.631239,0.571932
2019-06-30,0.539612,0.875701,0.802632,,0.169965,0.748826,0.122653,0.629695,0.576878
2019-07-01,0.508683,0.942110,0.779874,,0.170157,0.681525,0.102053,0.468035,0.634604
2019-07-02,0.519857,0.952425,0.788857,,0.304360,0.720985,0.125440,0.184642,0.503517
2019-07-03,0.626694,0.965517,0.802684,,0.608658,0.722906,0.454013,0.107791,0.487405
2019-07-04,0.611926,0.963687,0.802511,,0.567073,0.704918,0.454040,0.110070,0.494145
2019-07-05,0.694771,0.959070,0.765830,,0.805572,0.503803,0.651843,0.305442,0.507314
2019-07-06,0.640545,0.955390,0.765678,,0.647332,0.488304,0.645614,0.301754,0.520468
2019-07-07,0.639294,0.953575,0.765527,,0.647246,0.473992,0.641730,0.300994,0.525424
2019-07-08,0.651427,0.916512,0.765376,,0.647161,0.434579,0.440421,0.456192,0.605724
2019-07-09,0.670383,0.918443,0.754126,,0.724957,0.359603,0.440455,0.479860,0.592528
2019-07-10,0.536408,0.947222,0.788396,,0.367188,0.456243,0.440490,0.217036,0.542007
2019-07-11,0.435864,0.951896,0.753553,,0.164257,0.347522,0.123032,0.173761,0.646064
2019-07-12,0.450380,0.962107,0.765057,,0.243064,0.357226,0.063520,0.061189,0.627622
2019-07-13,0.477543,0.956602,0.764906,,0.325534,0.351776,0.067560,0.059406,0.641817
2019-07-14,0.449430,0.952030,0.764756,,0.243072,0.339348,0.068685,0.058789,0.657159
2019-07-15,0.501316,0.949309,0.795235,,0.326024,0.380454,0.136707,0.112856,0.687027
2019-07-16,0.500924,0.925414,0.788265,,0.326125,0.240116,0.476744,0.148837,0.617442
2019-07-17,0.569018,0.856486,0.803683,,0.369452,0.396862,0.485764,0.440442,0.639744
2019-07-18,0.498171,0.877757,0.838335,,0.145449,0.487224,0.497677,0.328688,0.565621
2019-07-19,0.640823,0.826446,0.838144,,0.514105,0.423099,0.510737,0.525827,0.579222
2019-07-20,0.640007,0.817431,0.837952,,0.514097,0.412993,0.523202,0.523202,0.586427
2019-07-21,0.656730,0.809349,0.837761,,0.568143,0.404058,0.540290,0.515362,0.592464
2019-07-22,0.615088,0.827839,0.831356,,0.568103,0.392816,0.257822,0.289108,0.564311
2019-07-23,0.572248,0.871912,0.824958,,0.568064,0.290098,0.294731,0.044007,0.442965
2019-07-24,0.618311,0.902194,0.831264,,0.691734,0.340856,0.316551,0.013310,0.480903
2019-07-25,0.600940,0.852968,0.817823,,0.649168,0.215153,0.340659,0.076923,0.592828
2019-07-26,0.576073,0.906934,0.807497,,0.613245,0.201734,0.376301,0.014451,0.502312
2019-07-27,0.563446,0.894257,0.807324,,0.574785,0.191219,0.401502,0.015598,0.517042
2019-07-28,0.529263,0.886157,0.807151,,0.472509,0.174365,0.433603,0.017321,0.522517
2019-07-29,0.564811,0.869882,0.813168,,0.517745,0.227928,0.474899,0.111945,0.564916
2019-07-30,0.590700,0.845455,0.818054,,0.517735,0.213379,0.117647,0.418108,0.487313
2019-07-31,0.744631,0.662125,0.831647,,0.816752,0.210951,0.531988,0.731988,0.541787
2019-08-01,0.670123,0.486388,0.862360,,0.511429,0.642281,0.000576,0.868088,0.187788
2019-08-02,0.683398,0.365367,0.862156,,0.567390,0.706966,0.001151,0.855498,0.042026
2019-08-03,0.681736,0.356884,0.861953,,0.567352,0.697353,0.001726,0.850403,0.043153
2019-08-04,0.648664,0.350226,0.861750,,0.470907,0.690627,0.003450,0.847614,0.046578
2019-08-05,0.665496,0.134720,0.894899,,0.409350,0.889655,0.006322,0.989655,0.009195
2019-08-06,0.711373,0.205059,0.933613,,0.517664,0.887421,0.011488,0.935095,0.019529
2019-08-07,0.734790,0.212094,0.950168,,0.576595,0.894948,0.014351,0.914466,0.002870
2019-08-08,0.720050,0.358882,0.963346,,0.567729,0.859438,0.021801,0.761905,0.028112
2019-08-09,0.823611,0.293694,0.955817,,0.868316,0.829702,0.025803,0.845757,0.014335
2019-08-10,0.842226,0.288929,0.955562,,0.928084,0.820057,0.028653,0.841834,0.017192
2019-08-11,0.842465,0.286871,0.955307,,0.927841,0.809851,0.030355,0.848797,0.025773
2019-08-12,0.878563,0.197664,0.977666,,0.961386,0.896394,0.031483,0.952490,0.016027
2019-08-13,0.863441,0.308797,0.973493,,0.985812,0.801487,0.032037,0.799771,0.062357
2019-08-14,0.888413,0.114798,0.987172,,0.982133,0.907947,0.032590,0.960549,0.019440
2019-08-15,0.888193,0.116487,0.993590,,0.966553,0.970857,0.034286,0.941714,0.029714
2019-08-16,0.854984,0.199642,0.988579,,0.904533,0.954312,0.035408,0.844660,0.042262
2019-08-17,0.869462,0.196780,0.988307,,0.951019,0.945776,0.035959,0.841895,0.047374
2019-08-18,0.861791,0.194817,0.988036,,0.932937,0.929835,0.036509,0.837992,0.052481
2019-08-19,0.838552,0.282143,0.974694,,0.932692,0.862600,0.038769,0.716078,0.041049
2019-08-20,0.854727,0.215879,0.984714,,0.950820,0.901994,0.040456,0.759544,0.039886
2019-08-21,0.834268,0.278075,0.969444,,0.966384,0.821185,0.039294,0.629841,0.064351
2019-08-22,0.834758,0.264470,0.957801,,0.976849,0.724530,0.041548,0.699488,0.055777
2019-08-23,0.872325,0.112989,0.993341,,0.958239,0.883959,0.044937,0.891354,0.017634
2019-08-24,0.871111,0.112889,0.993067,,0.957981,0.873223,0.046617,0.887436,0.024446
2019-08-25,0.870193,0.112789,0.992794,,0.957723,0.864773,0.047727,0.884659,0.031250
2019-08-26,0.866834,0.159716,0.989197,,0.965634,0.817717,0.048836,0.861442,0.039750
2019-08-27,0.882694,0.140957,0.998616,,0.985642,0.845062,0.050511,0.895573,0.034620
2019-08-28,0.877912,0.174491,0.999447,,0.976083,0.871242,0.052751,0.857062,0.035735
2019-08-29,0.864352,0.258407,0.999447,,0.975816,0.810658,0.054989,0.760204,0.060091
2019-08-30,0.826388,0.259947,0.995854,,0.831085,0.829462,0.058357,0.840793,0.047025
2019-08-31,0.853615,0.257951,0.995580,,0.916854,0.810872,0.059456,0.840317,0.054360
2019-09-01,0.832802,0.256840,0.995306,,0.857945,0.793435,0.061686,0.839276,0.062818
2019-09-02,0.830931,0.254850,0.995033,,0.857744,0.777149,0.062783,0.834842,0.065611
2019-09-03,0.834098,0.207048,0.992002,,0.857543,0.815715,0.063878,0.863765,0.042397
2019-09-04,0.803951,0.293134,0.993385,,0.805493,0.837853,0.064407,0.714689,0.093220
2019-09-05,0.766387,0.430959,0.980716,,0.777591,0.568605,0.064935,0.632976,0.166008
2019-09-06,0.744454,0.439367,0.980452,,0.748040,0.606659,0.064334,0.511851,0.186230
2019-09-07,0.722173,0.435470,0.980187,,0.683828,0.591089,0.065426,0.514382,0.188945
2019-09-08,0.732350,0.428070,0.979923,,0.717282,0.576663,0.066516,0.516347,0.193348
2019-09-09,0.677686,0.419807,0.955470,,0.600894,0.396056,0.068732,0.544789,0.283380
2019-09-10,0.636756,0.419440,0.905495,,0.600838,0.080518,0.070383,0.537725,0.331644
2019-09-11,0.537435,0.519685,0.876991,,0.358738,0.040518,0.071469,0.456950,0.395048
2019-09-12,0.475941,0.559441,0.871021,,0.184710,0.021935,0.071991,0.398200,0.596175
2019-09-13,0.429824,0.535371,0.831596,,0.095371,0.105677,0.075323,0.322091,0.679033
2019-09-14,0.445742,0.528796,0.831414,,0.141583,0.108427,0.076404,0.325281,0.684270
2019-09-15,0.473110,0.527463,0.831233,,0.220056,0.114542,0.079169,0.329590,0.692869
2019-09-16,0.504784,0.466899,0.865005,,0.252506,0.014029,0.137486,0.483165,0.562851
2019-09-17,0.528015,0.507398,0.877121,,0.296605,0.008974,0.316321,0.447560,0.630959
2019-09-18,0.573434,0.506957,0.836707,,0.509455,0.066704,0.137892,0.371637,0.655830
2019-09-19,0.524766,0.500434,0.856479,,0.360756,0.034734,0.031373,0.386555,0.574790
2019-09-20,0.535019,0.429688,0.894809,,0.292222,0.022396,0.032475,0.565510,0.536954
2019-09-21,0.510475,0.422376,0.894593,,0.219323,0.019586,0.033576,0.565753,0.542250
2019-09-22,0.510110,0.414211,0.894378,,0.219478,0.016779,0.035235,0.565436,0.545861
2019-09-23,0.519802,0.402597,0.916530,,0.252912,0.035774,0.036333,0.524874,0.372275
2019-09-24,0.572394,0.307093,0.955562,,0.253049,0.282682,0.037989,0.706145,0.358659
2019-09-25,0.500262,0.356958,0.893188,,0.184765,0.026242,0.039084,0.629816,0.380793
2019-09-26,0.481086,0.335924,0.892974,,0.124031,0.063616,0.035156,0.633371,0.339844
2019-09-27,0.483112,0.285591,0.867447,,0.110127,0.110987,0.034579,0.717234,0.448410
2019-09-28,0.482473,0.281034,0.867247,,0.110343,0.105909,0.036789,0.714047,0.455407
2019-09-29,0.500467,0.275624,0.867047,,0.165837,0.102507,0.038997,0.710864,0.466852
2019-09-30,0.501361,0.326162,0.873913,,0.186740,0.106347,0.052895,0.635857,0.428174
2019-10-01,0.512370,0.214101,0.892993,,0.110436,0.316082,0.050640,0.798553,0.319421
2019-10-02,0.532304,0.113402,0.925624,,0.072296,0.526696,0.046162,0.890990,0.208565
2019-10-03,0.543132,0.146781,0.955507,,0.054054,0.721512,0.043357,0.822679,0.191773
2019-10-04,0.560348,0.235849,0.975597,,0.127619,0.710556,0.043333,0.677778,0.256111
2019-10-05,0.548496,0.235647,0.975339,,0.096419,0.692948,0.046641,0.674625,0.263187
2019-10-06,0.547794,0.234589,0.975081,,0.096641,0.680355,0.051054,0.672586,0.275805
2019-10-07,0.548768,0.206159,0.959123,,0.127408,0.522463,0.052135,0.732668,0.316140
2019-10-08,0.555363,0.113675,0.953193,,0.096810,0.593126,0.054878,0.870843,0.277162
2019-10-09,0.542155,0.161401,0.922390,,0.147609,0.435457,0.056510,0.771745,0.406648
2019-10-10,0.491038,0.201365,0.869459,,0.110440,0.160576,0.058693,0.693798,0.714839
2019-10-11,0.469743,0.290708,0.832523,,0.170511,0.003874,0.060874,0.498616,0.912009
2019-10-12,0.468926,0.285349,0.832343,,0.170692,0.004425,0.063606,0.492257,0.913717
2019-10-13,0.511449,0.278298,0.832164,,0.300878,0.004975,0.065229,0.487009,0.915976
2019-10-14,0.487652,0.261905,0.831985,,0.300987,0.007182,0.067403,0.304972,0.917680
2019-10-15,0.426360,0.354291,0.824798,,0.192055,0.024848,0.084484,0.087245,0.950856
2019-10-16,0.423135,0.338710,0.846983,,0.145947,0.041391,0.085541,0.110375,0.955850
2019-10-17,0.428875,0.356234,0.855143,,0.146141,0.029785,0.076117,0.132377,0.968560
2019-10-18,0.414069,0.327966,0.862217,,0.053884,0.052922,0.077178,0.227674,0.972437
2019-10-19,0.417859,0.323455,0.862023,,0.064790,0.053444,0.078788,0.229752,0.973003
2019-10-20,0.417467,0.319797,0.861828,,0.065027,0.056167,0.080396,0.225220,0.974670
2019-10-21,0.403099,0.382925,0.838259,,0.065265,0.070446,0.081453,0.155751,0.981288
2019-10-22,0.420388,0.349662,0.853652,,0.065502,0.053355,0.082508,0.261826,0.982948
2019-10-23,0.406554,0.371308,0.861782,,0.054010,0.079164,0.083013,0.140737,0.984607
2019-10-24,0.402869,0.393761,0.870172,,0.054253,0.080769,0.083516,0.081868,0.981319
2019-10-25,0.407304,0.459983,0.869973,,0.074659,0.154311,0.077979,0.006590,0.986820
2019-10-26,0.407208,0.457071,0.869775,,0.066721,0.190999,0.079034,0.006586,0.986828
2019-10-27,0.416545,0.455004,0.869577,,0.087099,0.226001,0.080088,0.007131,0.987932
2019-10-28,0.404900,0.532773,0.819325,,0.054407,0.407895,0.081140,0.021382,0.996162
2019-10-29,0.405203,0.512175,0.811932,,0.059271,0.417534,0.075616,0.033973,0.993425
2019-10-30,0.392837,0.565436,0.819251,,0.076359,0.163746,0.078861,0.004381,0.987404
2019-10-31,0.428513,0.507963,0.869588,,0.133080,0.105638,0.029557,0.051998,0.974275
2019-11-01,0.452319,0.670854,0.879808,,0.196254,0.089716,0.030635,0.010941,0.984136
2019-11-02,0.484850,0.666946,0.879605,,0.292458,0.090760,0.032258,0.015856,0.982504
2019-11-03,0.452266,0.658863,0.879402,,0.196312,0.090164,0.033880,0.014208,0.980874
2019-11-04,0.448819,0.734336,0.868000,,0.152575,0.214091,0.034954,0.043692,0.983069
2019-11-05,0.441401,0.697830,0.840352,,0.088570,0.481441,0.036572,0.086790,0.987445
2019-11-06,0.436287,0.708090,0.867874,,0.101516,0.295145,0.037643,0.040371,0.975450
2019-11-07,0.441700,0.768333,0.808307,,0.078193,0.711559,0.040894,0.058342,0.992366
2019-11-08,0.431763,0.800167,0.808143,,0.059221,0.727520,0.043597,0.019074,0.968937
2019-11-09,0.437539,0.795341,0.807979,,0.078919,0.713508,0.045207,0.022331,0.968410
2019-11-10,0.432844,0.790524,0.807815,,0.068071,0.692433,0.046815,0.027218,0.967882
2019-11-11,0.441007,0.754983,0.807651,,0.068305,0.680631,0.050598,0.105005,0.966268
2019-11-12,0.435643,0.775934,0.812799,,0.068538,0.574225,0.054377,0.107123,0.946166
2019-11-13,0.433714,0.781924,0.812633,,0.080636,0.409239,0.057609,0.166848,0.886957
2019-11-14,0.440081,0.792046,0.824403,,0.140162,0.139055,0.060837,0.192830,0.827811
2019-11-15,0.444385,0.864238,0.816278,,0.182381,0.230185,0.063518,0.043974,0.939197
2019-11-16,0.435478,0.861869,0.816110,,0.157243,0.212697,0.066196,0.050461,0.937602
2019-11-17,0.450896,0.861157,0.815943,,0.202099,0.204989,0.068872,0.059653,0.933297
2019-11-18,0.486021,0.861272,0.840656,,0.273265,0.099187,0.072629,0.137669,0.926829
2019-11-19,0.522696,0.851485,0.858201,,0.340323,0.059588,0.075298,0.232394,0.886241
2019-11-20,0.552018,0.819456,0.891327,,0.405159,0.039524,0.077964,0.226854,0.840823
2019-11-21,0.558822,0.789951,0.879757,,0.405209,0.033009,0.080628,0.324675,0.832792
2019-11-22,0.558279,0.820576,0.867670,,0.482018,0.047593,0.081125,0.146566,0.812331
2019-11-23,0.558477,0.814967,0.867476,,0.482028,0.041081,0.082162,0.154054,0.809730
2019-11-24,0.539230,0.808546,0.867282,,0.423324,0.036197,0.083739,0.162075,0.804430
2019-11-25,0.548023,0.868637,0.879747,,0.459807,0.024298,0.086393,0.085313,0.831533
2019-11-26,0.539879,0.885152,0.903795,,0.423139,0.012412,0.087965,0.045872,0.848894
2019-11-27,0.618420,0.915574,0.879083,,0.655246,0.064186,0.090615,0.085221,0.866235
2019-11-28,0.605976,0.909091,0.878884,,0.616907,0.058760,0.094340,0.093261,0.860916
2019-11-29,0.540339,0.870704,0.845263,,0.379947,0.030711,0.100216,0.313039,0.871767
2019-11-30,0.540935,0.865086,0.845082,,0.380011,0.026387,0.101777,0.323640,0.862682
2019-12-01,0.540833,0.861928,0.844900,,0.380075,0.019376,0.102799,0.328848,0.857912
2019-12-02,0.527716,0.760000,0.834735,,0.208222,0.103819,0.103819,0.684777,0.820871
2019-12-03,0.613447,0.610930,0.931985,,0.317236,0.249462,0.102151,0.781720,0.661290
2019-12-04,0.609197,0.735126,0.914173,,0.380800,0.046212,0.104245,0.676518,0.841483
2019-12-05,0.616921,0.756515,0.890346,,0.424574,0.106874,0.106874,0.643931,0.873792
2019-12-06,0.544660,0.857608,0.864185,,0.271444,0.113795,0.108964,0.537305,0.823940
2019-12-07,0.589191,0.853659,0.863994,,0.405751,0.113197,0.110515,0.538627,0.819206
2019-12-08,0.615466,0.846466,0.863803,,0.484832,0.110456,0.111528,0.543164,0.813941
2019-12-09,0.697213,0.817370,0.877749,,0.618883,0.125938,0.112540,0.779743,0.849946
2019-12-10,0.706742,0.793998,0.877551,,0.618820,0.279057,0.113016,0.762721,0.893412
2019-12-11,0.724412,0.824149,0.924163,,0.700850,0.008565,0.113490,0.698073,0.900964
2019-12-12,0.634424,0.891498,0.830633,,0.461232,0.486891,0.114500,0.582665,0.973248
2019-12-13,0.621462,0.887540,0.902821,,0.528928,0.063636,0.116043,0.336898,0.989305
2019-12-14,0.607591,0.883589,0.902611,,0.484085,0.074292,0.117584,0.340994,0.986104
2019-12-15,0.600525,0.877221,0.902401,,0.460764,0.080128,0.118056,0.346154,0.981838
2019-12-16,0.560571,0.941082,0.848983,,0.355326,0.469834,0.123332,0.220502,0.999466
2019-12-17,0.544528,0.934677,0.875652,,0.270127,0.401281,0.114728,0.282818,0.994664
2019-12-18,0.504888,0.921837,0.848359,,0.137904,0.478400,0.117867,0.354667,0.990400
2019-12-19,0.490122,0.951691,0.860677,,0.093122,0.433369,0.120469,0.342751,0.970682
2019-12-20,0.490922,0.965406,0.860489,,0.082232,0.467235,0.123069,0.354289,0.971231
2019-12-21,0.491849,0.962219,0.860302,,0.082452,0.458466,0.125666,0.367945,0.965389
2019-12-22,0.488321,0.958233,0.860114,,0.071580,0.452368,0.126663,0.373603,0.964343
2019-12-23,0.483136,0.958266,0.826143,,0.071806,0.512766,0.127660,0.397872,0.956383
2019-12-24,0.487934,0.955092,0.860000,,0.076781,0.346624,0.128655,0.419989,0.954280
